,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
7664,Bad,75.0,290.0,15.0,107.0,10.0,1.0,1.0,82.0,31.0,6.0,3.0,11.0,0.0,36.0,-7.0,2.0,2.0,32.0,57.0,2.0,3.0,-8.0,83.0,Bad,0.6215210999999999
7665,Bad,65.0,142.0,4.0,45.0,16.0,0.0,0.0,94.0,0.0,4.0,6.0,16.0,4.0,25.0,-7.0,3.0,3.0,19.0,59.0,4.0,3.0,1.0,70.0,Bad,0.7527794
7666,Bad,68.0,181.0,6.0,98.0,2.0,1.0,1.0,67.0,66.0,6.0,3.0,3.0,1.0,100.0,-7.0,0.0,0.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,Bad,0.6278523
7667,Good,88.0,324.0,18.0,126.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,6.0,-7.0,0.0,0.0,4.0,-8.0,5.0,1.0,1.0,75.0,Good,0.71588427
7668,Good,74.0,150.0,3.0,88.0,21.0,1.0,1.0,88.0,7.0,4.0,2.0,24.0,1.0,25.0,-7.0,1.0,1.0,1.0,-8.0,3.0,-8.0,0.0,43.0,Good,0.5890179
7669,Good,85.0,355.0,9.0,122.0,38.0,0.0,0.0,97.0,-8.0,6.0,6.0,38.0,1.0,26.0,-7.0,0.0,0.0,1.0,-8.0,7.0,1.0,0.0,44.0,Good,0.6442918000000001
7670,Good,77.0,221.0,0.0,64.0,31.0,0.0,0.0,94.0,14.0,6.0,6.0,36.0,4.0,51.0,-7.0,1.0,0.0,9.0,88.0,3.0,6.0,0.0,45.0,Good,0.51649004
7671,Bad,58.0,381.0,3.0,77.0,23.0,3.0,2.0,76.0,8.0,0.0,2.0,25.0,2.0,28.0,-7.0,0.0,0.0,29.0,82.0,5.0,4.0,0.0,69.0,Bad,0.8448093000000001
7672,Good,87.0,128.0,9.0,59.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,31.0,-7.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,63.0,Good,0.63073397
7673,Good,72.0,225.0,3.0,68.0,28.0,0.0,0.0,96.0,18.0,6.0,6.0,28.0,4.0,18.0,-7.0,0.0,0.0,25.0,100.0,5.0,2.0,1.0,50.0,Good,0.5615810999999999
7674,Bad,74.0,104.0,5.0,49.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,31.0,-7.0,0.0,0.0,60.0,81.0,5.0,3.0,1.0,100.0,Bad,0.65545106
7675,Bad,61.0,83.0,1.0,43.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,47.0,2.0,32.0,-7.0,0.0,0.0,50.0,85.0,10.0,5.0,5.0,52.0,Bad,0.60615516
7676,Good,76.0,-8.0,2.0,89.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,3.0,37.0,-7.0,3.0,3.0,17.0,97.0,6.0,2.0,2.0,62.0,Good,0.53383446
7677,Bad,63.0,153.0,4.0,52.0,6.0,1.0,1.0,71.0,17.0,6.0,3.0,7.0,1.0,14.0,-7.0,1.0,1.0,54.0,76.0,5.0,1.0,1.0,86.0,Bad,0.6833596
7678,Good,77.0,187.0,2.0,63.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,1.0,19.0,-7.0,0.0,0.0,13.0,-8.0,6.0,1.0,1.0,35.0,Good,0.55292946
7679,Good,85.0,200.0,10.0,57.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,16.0,-7.0,0.0,0.0,7.0,65.0,4.0,2.0,0.0,50.0,Good,0.85925364
7680,Good,87.0,193.0,2.0,83.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,40.0,1.0,23.0,0.0,2.0,2.0,1.0,-8.0,5.0,1.0,0.0,38.0,Good,0.81048435
7681,Bad,73.0,90.0,1.0,37.0,24.0,0.0,0.0,96.0,11.0,4.0,6.0,25.0,2.0,40.0,1.0,1.0,1.0,9.0,69.0,8.0,4.0,0.0,80.0,Bad,0.5671533000000001
7682,Bad,62.0,93.0,9.0,40.0,12.0,1.0,1.0,85.0,3.0,0.0,2.0,13.0,1.0,54.0,8.0,0.0,0.0,30.0,90.0,2.0,2.0,1.0,57.0,Bad,0.8196125
7683,Bad,63.0,128.0,7.0,56.0,13.0,2.0,2.0,71.0,36.0,6.0,2.0,15.0,1.0,29.0,11.0,0.0,0.0,0.0,-8.0,0.0,2.0,-8.0,33.0,Bad,0.60498506
7684,Bad,62.0,206.0,6.0,54.0,34.0,1.0,1.0,100.0,-7.0,6.0,8.0,36.0,5.0,47.0,0.0,1.0,1.0,31.0,81.0,3.0,4.0,1.0,54.0,Bad,0.6678543
7685,Good,78.0,410.0,2.0,93.0,40.0,0.0,0.0,98.0,59.0,6.0,6.0,41.0,3.0,27.0,11.0,0.0,0.0,2.0,51.0,11.0,3.0,0.0,54.0,Good,0.7345684
7686,Good,81.0,188.0,3.0,75.0,47.0,0.0,0.0,100.0,-7.0,7.0,8.0,48.0,2.0,17.0,1.0,1.0,1.0,2.0,-8.0,4.0,1.0,0.0,36.0,Good,0.80793476
7687,Bad,60.0,160.0,3.0,48.0,16.0,0.0,0.0,81.0,5.0,4.0,6.0,16.0,4.0,31.0,4.0,2.0,2.0,65.0,74.0,2.0,3.0,1.0,63.0,Bad,0.79178655
7688,Bad,63.0,232.0,11.0,78.0,34.0,0.0,0.0,97.0,10.0,4.0,6.0,36.0,2.0,14.0,20.0,0.0,0.0,75.0,83.0,9.0,2.0,5.0,65.0,Bad,0.62440187
7689,Bad,59.0,126.0,12.0,58.0,18.0,2.0,1.0,85.0,5.0,2.0,4.0,24.0,0.0,30.0,0.0,10.0,10.0,95.0,42.0,5.0,3.0,2.0,80.0,Bad,0.9871301
7690,Good,80.0,263.0,21.0,116.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,0.0,64.0,21.0,0.0,0.0,48.0,-8.0,3.0,2.0,0.0,71.0,Good,0.7417691999999999
7691,Good,78.0,173.0,21.0,93.0,25.0,0.0,0.0,92.0,7.0,4.0,6.0,26.0,0.0,35.0,16.0,0.0,0.0,4.0,34.0,4.0,2.0,0.0,44.0,Good,0.8087496
7692,Good,85.0,214.0,5.0,79.0,28.0,0.0,0.0,97.0,39.0,6.0,6.0,33.0,1.0,33.0,14.0,0.0,0.0,7.0,-8.0,3.0,2.0,0.0,50.0,Good,0.7044946
7693,Bad,60.0,130.0,1.0,48.0,11.0,5.0,5.0,92.0,38.0,0.0,6.0,12.0,1.0,25.0,0.0,2.0,2.0,74.0,83.0,4.0,1.0,1.0,100.0,Bad,0.9069744
7694,Good,78.0,213.0,32.0,119.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,30.0,10.0,0.0,0.0,45.0,58.0,3.0,2.0,1.0,55.0,Good,0.5648599
7695,Bad,67.0,246.0,2.0,58.0,17.0,1.0,1.0,95.0,43.0,6.0,3.0,19.0,7.0,37.0,1.0,2.0,2.0,60.0,95.0,5.0,3.0,1.0,73.0,Bad,0.6586506999999999
7696,Good,89.0,150.0,19.0,69.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,33.0,-8.0,0.0,0.0,2.0,55.0,1.0,2.0,0.0,43.0,Good,0.65508354
7697,Bad,56.0,89.0,6.0,38.0,26.0,1.0,0.0,93.0,4.0,3.0,5.0,27.0,2.0,26.0,11.0,0.0,0.0,49.0,60.0,9.0,4.0,1.0,94.0,Bad,0.80736476
7698,Bad,59.0,147.0,1.0,52.0,5.0,1.0,1.0,86.0,2.0,0.0,2.0,7.0,1.0,71.0,12.0,0.0,0.0,78.0,100.0,2.0,2.0,1.0,100.0,Bad,0.7879894000000001
7699,Bad,60.0,132.0,6.0,67.0,14.0,1.0,1.0,59.0,3.0,4.0,4.0,17.0,2.0,18.0,7.0,0.0,0.0,41.0,94.0,1.0,2.0,1.0,50.0,Bad,0.6557636
7700,Bad,56.0,151.0,19.0,78.0,38.0,2.0,2.0,90.0,7.0,4.0,3.0,42.0,0.0,67.0,1.0,3.0,3.0,86.0,59.0,5.0,3.0,1.0,100.0,Bad,0.74750865
7701,Bad,66.0,84.0,25.0,54.0,2.0,2.0,0.0,25.0,21.0,6.0,5.0,4.0,0.0,25.0,0.0,3.0,3.0,97.0,-8.0,1.0,1.0,1.0,100.0,Bad,0.77952236
7702,Bad,55.0,152.0,9.0,43.0,31.0,0.0,0.0,97.0,12.0,6.0,6.0,43.0,3.0,32.0,1.0,12.0,12.0,92.0,-8.0,7.0,1.0,7.0,82.0,Bad,0.96219516
7703,Good,82.0,127.0,4.0,69.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,3.0,18.0,0.0,3.0,3.0,25.0,99.0,6.0,3.0,1.0,50.0,Good,0.5122553
7704,Bad,55.0,253.0,3.0,74.0,31.0,1.0,1.0,97.0,2.0,0.0,6.0,31.0,1.0,42.0,0.0,2.0,2.0,11.0,92.0,4.0,6.0,0.0,80.0,Bad,0.7258710999999999
7705,Good,68.0,230.0,5.0,94.0,23.0,0.0,0.0,88.0,12.0,6.0,6.0,24.0,3.0,54.0,2.0,1.0,1.0,40.0,64.0,4.0,6.0,1.0,79.0,Good,0.6177161
7706,Good,88.0,313.0,14.0,116.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,0.0,0.0,10.0,0.0,0.0,13.0,-8.0,3.0,-8.0,0.0,75.0,Good,0.55881643
7707,Good,67.0,194.0,5.0,80.0,17.0,0.0,0.0,94.0,2.0,4.0,6.0,17.0,1.0,41.0,3.0,1.0,1.0,30.0,49.0,1.0,4.0,1.0,71.0,Good,0.5270066
7708,Bad,68.0,21.0,7.0,13.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,2.0,86.0,2.0,2.0,2.0,19.0,90.0,1.0,5.0,-8.0,100.0,Bad,0.9526038
7709,Bad,65.0,148.0,1.0,65.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,29.0,4.0,1.0,1.0,79.0,69.0,7.0,5.0,6.0,92.0,Bad,0.8204971
7710,Bad,61.0,84.0,13.0,31.0,9.0,0.0,0.0,89.0,20.0,6.0,6.0,9.0,0.0,33.0,5.0,0.0,0.0,81.0,-8.0,5.0,1.0,3.0,100.0,Bad,0.7864158
7711,Good,91.0,392.0,24.0,150.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,6.0,-8.0,0.0,0.0,7.0,-8.0,3.0,1.0,0.0,44.0,Good,0.93830866
7712,Bad,70.0,74.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,50.0,1.0,4.0,4.0,44.0,73.0,4.0,2.0,2.0,67.0,Bad,0.6653524000000001
7713,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
7714,Bad,58.0,165.0,8.0,79.0,27.0,0.0,0.0,96.0,19.0,6.0,6.0,27.0,1.0,37.0,4.0,1.0,1.0,85.0,78.0,9.0,5.0,5.0,100.0,Bad,0.7674918000000001
7715,Good,91.0,181.0,17.0,60.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,38.0,0.0,1.0,1.0,0.0,-8.0,2.0,1.0,0.0,60.0,Good,0.59219325
7716,Bad,64.0,175.0,20.0,115.0,13.0,2.0,0.0,56.0,35.0,6.0,5.0,16.0,0.0,19.0,19.0,0.0,0.0,85.0,74.0,9.0,1.0,6.0,91.0,Bad,0.8158343000000001
7717,Good,89.0,166.0,6.0,96.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,32.0,9.0,0.0,0.0,10.0,66.0,4.0,2.0,1.0,75.0,Good,0.89875
7718,Bad,67.0,164.0,10.0,77.0,46.0,1.0,1.0,98.0,5.0,4.0,6.0,50.0,1.0,18.0,8.0,0.0,0.0,24.0,68.0,12.0,2.0,1.0,54.0,Bad,0.5298067
7719,Good,81.0,280.0,3.0,84.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,33.0,16.0,0.0,0.0,16.0,75.0,2.0,2.0,0.0,50.0,Good,0.85630405
7720,Bad,67.0,117.0,5.0,61.0,26.0,0.0,0.0,93.0,30.0,6.0,6.0,27.0,3.0,15.0,3.0,1.0,1.0,86.0,-8.0,5.0,1.0,3.0,67.0,Bad,0.68989426
7721,Bad,65.0,148.0,1.0,64.0,42.0,1.0,0.0,82.0,11.0,4.0,5.0,45.0,4.0,60.0,1.0,4.0,4.0,13.0,65.0,3.0,8.0,2.0,75.0,Bad,0.6694475000000001
7722,Good,79.0,289.0,7.0,81.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,32.0,5.0,0.0,0.0,67.0,55.0,2.0,1.0,1.0,50.0,Good,0.67371297
7723,Bad,48.0,155.0,26.0,79.0,32.0,10.0,10.0,82.0,1.0,0.0,2.0,40.0,0.0,29.0,0.0,2.0,2.0,88.0,86.0,7.0,10.0,3.0,77.0,Bad,0.9085119
7724,Good,80.0,344.0,4.0,92.0,35.0,0.0,0.0,94.0,59.0,6.0,6.0,38.0,3.0,26.0,10.0,0.0,0.0,17.0,86.0,5.0,2.0,0.0,39.0,Good,0.81061184
7725,Bad,70.0,117.0,3.0,50.0,18.0,0.0,0.0,89.0,15.0,6.0,6.0,18.0,4.0,50.0,7.0,0.0,0.0,42.0,83.0,2.0,3.0,0.0,63.0,Bad,0.53206503
7726,Good,77.0,61.0,2.0,33.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,7.0,21.0,0.0,0.0,27.0,-8.0,4.0,1.0,0.0,56.0,Good,0.7566454
7727,Bad,71.0,161.0,4.0,70.0,12.0,1.0,1.0,100.0,-7.0,6.0,8.0,12.0,2.0,33.0,2.0,5.0,5.0,12.0,-8.0,2.0,-8.0,0.0,50.0,Bad,0.7301691
7728,Bad,66.0,233.0,2.0,69.0,28.0,0.0,0.0,93.0,64.0,6.0,6.0,29.0,2.0,48.0,9.0,0.0,0.0,58.0,64.0,7.0,3.0,2.0,71.0,Bad,0.5054329000000001
7729,Good,80.0,150.0,2.0,64.0,18.0,0.0,0.0,95.0,19.0,6.0,6.0,19.0,2.0,68.0,9.0,0.0,0.0,8.0,91.0,1.0,2.0,0.0,50.0,Good,0.6158531999999999
7730,Good,70.0,418.0,6.0,102.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,5.0,21.0,0.0,1.0,1.0,44.0,-8.0,7.0,2.0,3.0,77.0,Good,0.62286836
7731,Bad,61.0,281.0,9.0,107.0,22.0,2.0,0.0,79.0,2.0,4.0,5.0,24.0,4.0,42.0,6.0,0.0,0.0,86.0,91.0,3.0,3.0,2.0,78.0,Bad,0.74072516
7732,Good,84.0,312.0,27.0,111.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,32.0,12.0,1.0,0.0,49.0,10.0,3.0,2.0,0.0,60.0,Good,0.67273396
7733,Good,80.0,175.0,24.0,99.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,33.0,1.0,1.0,1.0,1.0,24.0,3.0,2.0,0.0,100.0,Good,0.59738195
7734,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5104833
7735,Good,77.0,198.0,8.0,63.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,2.0,45.0,14.0,0.0,0.0,35.0,74.0,5.0,4.0,1.0,91.0,Good,0.72581923
7736,Good,81.0,147.0,11.0,90.0,9.0,1.0,0.0,90.0,42.0,6.0,5.0,10.0,1.0,10.0,1.0,2.0,2.0,0.0,-8.0,2.0,-8.0,0.0,29.0,Good,0.52687764
7737,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.53159016
7738,Bad,71.0,193.0,37.0,105.0,9.0,0.0,0.0,78.0,11.0,4.0,6.0,9.0,0.0,44.0,-8.0,0.0,0.0,39.0,12.0,2.0,2.0,0.0,67.0,Bad,0.6355246
7739,Bad,56.0,127.0,9.0,58.0,30.0,0.0,0.0,90.0,0.0,4.0,6.0,30.0,1.0,80.0,0.0,2.0,2.0,74.0,59.0,3.0,7.0,1.0,100.0,Bad,0.9503149
7740,Bad,55.0,254.0,1.0,69.0,23.0,0.0,0.0,92.0,0.0,4.0,6.0,24.0,1.0,58.0,21.0,0.0,0.0,97.0,66.0,5.0,3.0,4.0,89.0,Bad,0.8316555
7741,Good,74.0,150.0,5.0,43.0,22.0,0.0,0.0,96.0,33.0,6.0,6.0,23.0,2.0,52.0,14.0,1.0,1.0,23.0,99.0,3.0,3.0,2.0,67.0,Good,0.712646
7742,Good,86.0,158.0,3.0,71.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,6.0,52.0,3.0,1.0,1.0,3.0,93.0,1.0,2.0,0.0,43.0,Good,0.8274981
7743,Bad,50.0,118.0,18.0,75.0,3.0,3.0,3.0,43.0,14.0,6.0,2.0,7.0,0.0,29.0,0.0,5.0,5.0,154.0,69.0,1.0,1.0,1.0,100.0,Bad,0.98446816
7744,Bad,62.0,193.0,2.0,69.0,16.0,0.0,0.0,94.0,24.0,6.0,6.0,17.0,3.0,24.0,7.0,0.0,0.0,92.0,-8.0,6.0,1.0,2.0,100.0,Bad,0.62723535
7745,Bad,67.0,124.0,2.0,53.0,18.0,0.0,0.0,89.0,6.0,4.0,6.0,20.0,1.0,47.0,2.0,3.0,3.0,30.0,58.0,5.0,2.0,1.0,100.0,Bad,0.60782397
7746,Good,88.0,225.0,3.0,74.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,2.0,46.0,3.0,1.0,1.0,6.0,91.0,4.0,4.0,0.0,73.0,Good,0.8881484000000001
7747,Bad,54.0,203.0,4.0,78.0,47.0,5.0,5.0,90.0,6.0,0.0,2.0,49.0,2.0,76.0,0.0,3.0,3.0,56.0,90.0,5.0,14.0,0.0,86.0,Bad,0.8720372
7748,Bad,59.0,84.0,11.0,47.0,10.0,2.0,0.0,69.0,10.0,4.0,5.0,13.0,1.0,46.0,10.0,0.0,0.0,69.0,75.0,4.0,2.0,2.0,86.0,Bad,0.90937716
7749,Bad,63.0,154.0,7.0,75.0,26.0,0.0,0.0,88.0,10.0,4.0,6.0,26.0,3.0,27.0,2.0,1.0,1.0,69.0,-8.0,5.0,1.0,2.0,75.0,Bad,0.69965726
7750,Good,71.0,350.0,13.0,122.0,24.0,1.0,0.0,88.0,3.0,4.0,5.0,25.0,0.0,28.0,8.0,0.0,0.0,13.0,53.0,3.0,3.0,0.0,58.0,Good,0.60450643
7751,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
7752,Good,66.0,213.0,16.0,88.0,12.0,0.0,0.0,60.0,2.0,4.0,6.0,15.0,0.0,20.0,17.0,1.0,0.0,51.0,73.0,3.0,1.0,0.0,80.0,Good,0.56650305
7753,Bad,59.0,166.0,13.0,72.0,16.0,2.0,1.0,68.0,3.0,4.0,2.0,19.0,0.0,42.0,11.0,0.0,0.0,42.0,73.0,4.0,3.0,2.0,78.0,Bad,0.69153154
7754,Good,77.0,189.0,15.0,81.0,19.0,0.0,0.0,95.0,-8.0,6.0,6.0,19.0,0.0,11.0,2.0,1.0,1.0,36.0,-8.0,3.0,1.0,1.0,40.0,Good,0.60895365
7755,Bad,71.0,83.0,2.0,33.0,23.0,0.0,0.0,96.0,-8.0,6.0,6.0,26.0,5.0,23.0,0.0,11.0,11.0,23.0,92.0,4.0,3.0,0.0,47.0,Bad,0.758203
7756,Bad,72.0,252.0,1.0,47.0,14.0,0.0,0.0,94.0,39.0,6.0,6.0,16.0,6.0,31.0,0.0,2.0,2.0,49.0,71.0,3.0,3.0,0.0,78.0,Bad,0.7281810999999999
7757,Bad,68.0,151.0,10.0,82.0,22.0,1.0,0.0,79.0,22.0,6.0,5.0,24.0,1.0,25.0,10.0,0.0,0.0,53.0,-8.0,7.0,2.0,1.0,64.0,Bad,0.53846896
7758,Good,90.0,165.0,1.0,111.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,1.0,40.0,1.0,3.0,3.0,0.0,-8.0,0.0,-8.0,0.0,0.0,Good,0.7611594
7759,Bad,73.0,80.0,2.0,42.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,2.0,27.0,-8.0,0.0,0.0,61.0,73.0,4.0,3.0,0.0,88.0,Bad,0.76133627
7760,Good,80.0,315.0,27.0,114.0,12.0,0.0,0.0,83.0,38.0,6.0,6.0,13.0,0.0,50.0,14.0,0.0,0.0,18.0,70.0,3.0,2.0,0.0,83.0,Good,0.72951293
7761,Good,77.0,237.0,1.0,71.0,24.0,0.0,0.0,97.0,81.0,6.0,6.0,30.0,4.0,55.0,1.0,1.0,1.0,43.0,74.0,3.0,2.0,0.0,63.0,Good,0.68166256
7762,Good,82.0,139.0,9.0,59.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,35.0,-8.0,0.0,0.0,0.0,-8.0,1.0,1.0,-8.0,50.0,Good,0.6037236999999999
7763,Good,85.0,166.0,11.0,81.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,36.0,-8.0,0.0,0.0,0.0,55.0,0.0,2.0,0.0,29.0,Good,0.8993378000000001
7764,Good,77.0,126.0,1.0,53.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,3.0,24.0,11.0,0.0,0.0,2.0,59.0,3.0,2.0,0.0,56.0,Good,0.77726954
7765,Bad,59.0,255.0,39.0,111.0,11.0,1.0,0.0,75.0,3.0,4.0,5.0,12.0,0.0,50.0,6.0,0.0,0.0,91.0,83.0,5.0,1.0,2.0,100.0,Bad,0.8201215000000001
7766,Bad,55.0,212.0,2.0,56.0,27.0,3.0,3.0,93.0,38.0,0.0,3.0,29.0,2.0,17.0,1.0,4.0,4.0,73.0,90.0,8.0,3.0,2.0,100.0,Bad,0.7673355
7767,Bad,67.0,143.0,2.0,49.0,11.0,0.0,0.0,83.0,7.0,4.0,6.0,12.0,2.0,25.0,0.0,5.0,5.0,53.0,76.0,2.0,1.0,1.0,43.0,Bad,0.7170493
7768,Good,77.0,166.0,2.0,86.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,3.0,20.0,2.0,2.0,2.0,44.0,-8.0,5.0,2.0,0.0,70.0,Good,0.61203724
7769,Bad,62.0,22.0,1.0,12.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,5.0,22.0,9.0,0.0,0.0,59.0,88.0,5.0,2.0,0.0,100.0,Bad,0.7051090999999999
7770,Good,88.0,130.0,6.0,183.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,7.0,-8.0,0.0,0.0,12.0,-8.0,2.0,-8.0,0.0,67.0,Good,0.90093976
7771,Bad,79.0,222.0,36.0,102.0,2.0,1.0,0.0,75.0,31.0,6.0,5.0,4.0,0.0,75.0,-8.0,0.0,0.0,0.0,-8.0,0.0,1.0,-8.0,50.0,Bad,0.6138517
7772,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.55321395
7773,Bad,64.0,282.0,17.0,81.0,32.0,1.0,0.0,76.0,1.0,3.0,5.0,33.0,0.0,33.0,23.0,0.0,0.0,17.0,56.0,9.0,4.0,0.0,65.0,Bad,0.5026574
7774,Bad,59.0,81.0,6.0,41.0,27.0,5.0,5.0,100.0,-7.0,0.0,8.0,27.0,2.0,44.0,1.0,4.0,4.0,49.0,73.0,6.0,4.0,2.0,71.0,Bad,0.72919184
7775,Good,87.0,204.0,1.0,78.0,45.0,0.0,0.0,100.0,-7.0,7.0,8.0,46.0,2.0,59.0,14.0,0.0,0.0,1.0,95.0,3.0,2.0,0.0,50.0,Good,0.9809692
7776,Good,84.0,169.0,3.0,79.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,58.0,3.0,1.0,1.0,2.0,57.0,3.0,3.0,1.0,100.0,Good,0.8130082
7777,Good,85.0,186.0,8.0,83.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,18.0,21.0,0.0,0.0,9.0,79.0,2.0,2.0,0.0,36.0,Good,0.6157246
7778,Good,85.0,175.0,9.0,79.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,10.0,1.0,2.0,2.0,8.0,-8.0,1.0,1.0,0.0,25.0,Good,0.6884904000000001
7779,Good,75.0,144.0,7.0,56.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,2.0,42.0,1.0,1.0,1.0,32.0,62.0,3.0,4.0,1.0,67.0,Good,0.5845173
7780,Bad,56.0,144.0,3.0,55.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,2.0,53.0,5.0,0.0,0.0,92.0,84.0,9.0,3.0,5.0,92.0,Bad,0.76042026
7781,Good,69.0,101.0,8.0,44.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,24.0,7.0,0.0,0.0,48.0,53.0,4.0,3.0,2.0,78.0,Good,0.63022625
7782,Bad,73.0,44.0,7.0,32.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,30.0,8.0,0.0,0.0,55.0,-8.0,3.0,1.0,0.0,67.0,Bad,0.53820246
7783,Good,64.0,145.0,12.0,81.0,28.0,0.0,0.0,97.0,3.0,4.0,6.0,30.0,0.0,61.0,10.0,0.0,0.0,60.0,75.0,2.0,4.0,1.0,75.0,Good,0.51607805
7784,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52651215
7785,Bad,74.0,195.0,6.0,103.0,22.0,1.0,1.0,96.0,34.0,6.0,4.0,23.0,2.0,22.0,-8.0,1.0,0.0,43.0,-8.0,5.0,-8.0,2.0,75.0,Bad,0.62770414
7786,Good,84.0,218.0,2.0,92.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,5.0,19.0,0.0,3.0,3.0,8.0,-8.0,5.0,1.0,0.0,60.0,Good,0.89260036
