,Unnamed: 0,Unnamed: 0.1,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance,RiskPerformance_pred,score,RiskPerformance_Good,RiskPerformance_Bad
351,351,3,75.0,349.0,0.0,123.0,21.0,0.0,0.0,100.0,0.0,5.0,8.0,21.0,8.0,27.0,1.0,0.0,0.0,43.0,87.0,3.0,3.0,3.0,67.0,Good,Good,0.67809135,1,0
352,352,0,64.0,318.0,0.0,121.0,19.0,0.0,0.0,76.0,19.0,7.0,5.0,18.0,1.0,48.0,1.0,0.0,0.0,46.0,63.0,1.0,4.0,1.0,85.0,Good,Good,0.60401475,1,0
353,353,1,64.0,317.0,0.0,124.0,20.0,0.0,0.0,76.0,19.0,7.0,5.0,18.0,1.0,48.0,1.0,0.0,0.0,44.0,64.0,1.0,4.0,1.0,85.0,Good,Good,0.8214164,1,0
354,354,2,64.0,317.0,0.0,124.0,20.0,0.0,0.0,76.0,19.0,7.0,5.0,18.0,1.0,48.0,1.0,0.0,0.0,45.0,64.0,0.0,4.0,1.0,85.0,Good,Good,0.6915232,1,0
355,355,3,65.0,315.0,0.0,126.0,21.0,0.0,0.0,76.0,19.0,7.0,5.0,18.0,1.0,48.0,1.0,0.0,0.0,41.0,64.0,0.0,4.0,1.0,85.0,Good,Good,0.7058506999999999,1,0
356,356,0,11.0,106.0,0.0,151.0,18.0,0.0,0.0,100.0,0.0,9.0,8.0,6.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.6631635,1,0
357,357,1,11.0,105.0,0.0,149.0,17.0,0.0,0.0,100.0,0.0,9.0,8.0,7.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.56643665,1,0
358,358,2,10.0,103.0,0.0,146.0,17.0,0.0,0.0,100.0,0.0,9.0,8.0,5.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bad,Bad,0.6360201,0,1
359,359,3,11.0,104.0,0.0,148.0,17.0,0.0,0.0,100.0,0.0,9.0,8.0,7.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.5542607,1,0
360,360,0,86.0,180.0,23.0,64.0,18.0,1.0,0.0,99.0,0.0,7.0,8.0,20.0,0.0,41.0,0.0,4.0,2.0,29.0,88.0,3.0,2.0,0.0,50.0,Bad,Bad,0.608286,0,1
361,361,1,86.0,180.0,24.0,60.0,18.0,1.0,0.0,99.0,0.0,7.0,8.0,20.0,0.0,41.0,0.0,5.0,3.0,30.0,87.0,3.0,2.0,0.0,50.0,Bad,Bad,0.7030289000000001,0,1
362,362,2,86.0,180.0,24.0,64.0,18.0,1.0,0.0,99.0,0.0,7.0,8.0,20.0,0.0,41.0,0.0,4.0,3.0,29.0,86.0,3.0,2.0,0.0,50.0,Good,Good,0.5187079000000001,1,0
363,363,3,86.0,179.0,24.0,60.0,18.0,1.0,0.0,99.0,0.0,7.0,8.0,20.0,0.0,41.0,0.0,5.0,3.0,31.0,90.0,3.0,2.0,0.0,50.0,Bad,Bad,0.5885664,0,1
364,364,0,69.0,129.0,0.0,94.0,44.0,0.0,0.0,100.0,0.0,6.0,8.0,43.0,4.0,40.0,1.0,0.0,0.0,49.0,81.0,2.0,2.0,3.0,71.0,Good,Good,0.56955194,1,0
365,365,1,69.0,131.0,0.0,95.0,44.0,0.0,0.0,100.0,0.0,6.0,8.0,43.0,4.0,39.0,1.0,0.0,0.0,48.0,78.0,2.0,2.0,3.0,71.0,Good,Good,0.51894605,1,0
366,366,2,69.0,129.0,0.0,94.0,44.0,0.0,0.0,100.0,0.0,6.0,8.0,43.0,4.0,39.0,1.0,0.0,0.0,49.0,79.0,2.0,2.0,3.0,71.0,Good,Good,0.76792306,1,0
367,367,3,69.0,129.0,0.0,93.0,44.0,0.0,0.0,100.0,0.0,6.0,8.0,43.0,4.0,39.0,1.0,0.0,0.0,51.0,78.0,2.0,3.0,3.0,70.0,Good,Good,0.5215452,1,0
368,368,0,72.0,162.0,6.0,61.0,25.0,1.0,0.0,95.0,75.0,6.0,6.0,27.0,2.0,38.0,0.0,4.0,2.0,47.0,95.0,6.0,4.0,0.0,75.0,Bad,Bad,0.6267396,0,1
369,369,1,72.0,162.0,7.0,57.0,24.0,1.0,0.0,95.0,75.0,6.0,6.0,27.0,2.0,38.0,0.0,5.0,2.0,49.0,95.0,6.0,4.0,0.0,75.0,Bad,Bad,0.7296739000000001,0,1
370,370,2,73.0,163.0,4.0,64.0,25.0,1.0,0.0,96.0,75.0,6.0,6.0,27.0,2.0,38.0,0.0,4.0,2.0,46.0,93.0,6.0,4.0,0.0,75.0,Bad,Bad,0.59305036,0,1
371,371,3,72.0,162.0,8.0,55.0,24.0,1.0,0.0,95.0,75.0,6.0,6.0,26.0,2.0,38.0,0.0,5.0,3.0,51.0,93.0,6.0,4.0,0.0,75.0,Bad,Bad,0.7664396,0,1
372,372,0,76.0,273.0,14.0,72.0,21.0,1.0,0.0,99.0,0.0,7.0,8.0,24.0,1.0,14.0,0.0,6.0,4.0,38.0,0.0,5.0,1.0,1.0,43.0,Bad,Bad,0.5621855,0,1
373,373,1,76.0,277.0,10.0,76.0,21.0,1.0,0.0,99.0,0.0,7.0,8.0,23.0,1.0,14.0,0.0,6.0,3.0,37.0,0.0,5.0,1.0,1.0,43.0,Bad,Bad,0.5497470999999999,0,1
374,374,2,76.0,276.0,13.0,75.0,21.0,1.0,0.0,99.0,0.0,7.0,8.0,24.0,1.0,14.0,0.0,6.0,4.0,37.0,0.0,5.0,1.0,1.0,43.0,Good,Good,0.55330575,1,0
375,375,3,76.0,275.0,11.0,75.0,21.0,1.0,0.0,99.0,0.0,7.0,8.0,24.0,1.0,14.0,0.0,6.0,3.0,37.0,0.0,5.0,1.0,1.0,43.0,Bad,Bad,0.591834,0,1
376,376,0,72.0,367.0,11.0,85.0,39.0,1.0,0.0,97.0,34.0,6.0,6.0,42.0,4.0,58.0,0.0,5.0,2.0,58.0,83.0,5.0,5.0,2.0,69.0,Bad,Bad,0.61110437,0,1
377,377,1,72.0,369.0,11.0,88.0,39.0,1.0,0.0,97.0,34.0,6.0,6.0,42.0,4.0,58.0,0.0,4.0,2.0,57.0,82.0,5.0,5.0,2.0,69.0,Bad,Bad,0.6355463000000001,0,1
378,378,2,71.0,368.0,14.0,86.0,39.0,1.0,0.0,97.0,34.0,6.0,6.0,41.0,4.0,59.0,0.0,5.0,2.0,58.0,82.0,5.0,5.0,2.0,69.0,Bad,Bad,0.51629615,0,1
379,379,3,72.0,368.0,11.0,84.0,39.0,1.0,0.0,97.0,34.0,6.0,6.0,41.0,4.0,59.0,0.0,5.0,2.0,59.0,82.0,5.0,5.0,2.0,69.0,Bad,Bad,0.7045599,0,1
380,380,0,75.0,303.0,18.0,86.0,38.0,1.0,0.0,97.0,0.0,6.0,6.0,42.0,1.0,37.0,0.0,4.0,2.0,58.0,77.0,6.0,4.0,1.0,69.0,Bad,Bad,0.65035784,0,1
381,381,1,75.0,302.0,14.0,85.0,38.0,1.0,0.0,97.0,0.0,6.0,6.0,42.0,1.0,37.0,0.0,4.0,2.0,58.0,76.0,6.0,4.0,1.0,69.0,Bad,Bad,0.7509848000000001,0,1
382,382,2,76.0,303.0,15.0,87.0,38.0,1.0,0.0,97.0,0.0,6.0,6.0,42.0,1.0,37.0,0.0,3.0,2.0,57.0,76.0,6.0,4.0,1.0,69.0,Bad,Bad,0.5949595999999999,0,1
383,383,3,75.0,303.0,14.0,85.0,38.0,1.0,0.0,98.0,0.0,6.0,6.0,42.0,1.0,37.0,0.0,4.0,2.0,58.0,75.0,6.0,4.0,1.0,69.0,Bad,Bad,0.67595565,0,1
384,384,0,73.0,315.0,0.0,134.0,30.0,0.0,0.0,91.0,17.0,6.0,6.0,29.0,3.0,33.0,1.0,1.0,2.0,22.0,59.0,10.0,4.0,2.0,94.0,Good,Good,0.6675384,1,0
385,385,1,73.0,317.0,0.0,137.0,31.0,0.0,0.0,91.0,17.0,6.0,6.0,29.0,3.0,33.0,1.0,0.0,2.0,19.0,61.0,9.0,4.0,2.0,94.0,Good,Good,0.7129994000000001,1,0
386,386,2,74.0,315.0,0.0,136.0,31.0,0.0,0.0,91.0,17.0,6.0,6.0,29.0,3.0,32.0,1.0,0.0,2.0,20.0,62.0,10.0,4.0,2.0,93.0,Good,Good,0.6696151,1,0
387,387,3,73.0,317.0,1.0,133.0,30.0,0.0,0.0,91.0,17.0,6.0,6.0,29.0,3.0,33.0,1.0,1.0,3.0,22.0,60.0,10.0,4.0,2.0,94.0,Good,Good,0.7162510999999999,1,0
388,388,0,64.0,110.0,0.0,104.0,18.0,0.0,3.0,97.0,18.0,6.0,2.0,15.0,4.0,11.0,2.0,0.0,0.0,38.0,16.0,2.0,3.0,0.0,98.0,Good,Good,0.6220274,1,0
389,389,1,63.0,112.0,0.0,105.0,17.0,0.0,3.0,97.0,18.0,6.0,2.0,15.0,4.0,11.0,1.0,0.0,0.0,39.0,17.0,2.0,3.0,0.0,98.0,Good,Good,0.69177467,1,0
390,390,2,63.0,109.0,0.0,104.0,17.0,0.0,3.0,97.0,18.0,6.0,2.0,15.0,4.0,11.0,1.0,0.0,0.0,40.0,17.0,2.0,3.0,1.0,98.0,Good,Good,0.5499564,1,0
391,391,3,64.0,111.0,0.0,108.0,18.0,0.0,3.0,97.0,18.0,6.0,2.0,15.0,4.0,11.0,1.0,0.0,0.0,37.0,17.0,2.0,3.0,1.0,98.0,Good,Good,0.6910903,1,0
392,392,0,86.0,204.0,26.0,83.0,10.0,1.0,0.0,99.0,0.0,7.0,8.0,14.0,0.0,58.0,0.0,6.0,3.0,13.0,24.0,3.0,3.0,0.0,71.0,Good,Good,0.50916713,1,0
393,393,1,85.0,202.0,29.0,80.0,10.0,2.0,1.0,99.0,0.0,7.0,8.0,14.0,0.0,59.0,0.0,6.0,4.0,15.0,25.0,3.0,3.0,0.0,71.0,Bad,Bad,0.66786283,0,1
394,394,2,85.0,207.0,30.0,83.0,10.0,2.0,0.0,99.0,0.0,7.0,8.0,13.0,0.0,59.0,0.0,6.0,4.0,14.0,22.0,3.0,3.0,0.0,71.0,Bad,Bad,0.72019994,0,1
395,395,3,85.0,201.0,30.0,79.0,10.0,2.0,1.0,99.0,0.0,7.0,8.0,14.0,0.0,59.0,0.0,6.0,4.0,16.0,25.0,3.0,3.0,0.0,71.0,Bad,Bad,0.6804060000000001,0,1
396,396,0,77.0,177.0,0.0,78.0,23.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,4.0,35.0,0.0,0.0,2.0,33.0,107.0,3.0,6.0,0.0,83.0,Bad,Bad,0.50881106,0,1
397,397,1,77.0,180.0,0.0,79.0,23.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,4.0,34.0,0.0,0.0,2.0,32.0,105.0,3.0,6.0,0.0,83.0,Good,Good,0.60800344,1,0
398,398,2,77.0,180.0,0.0,81.0,23.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,4.0,34.0,0.0,0.0,1.0,31.0,105.0,3.0,6.0,0.0,83.0,Good,Good,0.69646144,1,0
399,399,3,77.0,177.0,0.0,77.0,23.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,4.0,35.0,0.0,0.0,2.0,33.0,108.0,3.0,6.0,0.0,83.0,Good,Good,0.74020284,1,0
